Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,28.000000,28.200001,28.000000,28.200001,28.200001,17500
2019-01-31,28.400000,28.549999,28.350000,28.500000,28.500000,189700
2019-02-01,28.750000,28.750000,28.299999,28.350000,28.350000,204100
2019-02-04,28.450001,28.500000,28.350000,28.400000,28.400000,145000
2019-02-08,28.400000,28.500000,28.100000,28.400000,28.400000,49900
2019-02-11,28.400000,28.600000,28.350000,28.549999,28.549999,40300
2019-02-12,28.950001,28.950001,28.450001,28.650000,28.650000,122993
2019-02-13,28.600000,29.100000,28.600000,28.950001,28.950001,140000
2019-02-14,28.900000,28.950001,28.799999,28.900000,28.900000,117690
2019-02-15,28.750000,28.750000,28.299999,28.299999,28.299999,93300
2019-02-18,28.650000,28.950001,28.650000,28.850000,28.850000,35100
2019-02-19,29.950001,29.950001,28.799999,28.850000,28.850000,110720
2019-02-20,29.000000,29.100000,28.799999,28.900000,28.900000,88100
2019-02-21,29.000000,29.299999,29.000000,29.150000,29.150000,123968
2019-02-22,29.150000,29.299999,28.950001,29.299999,29.299999,120100
2019-02-25,29.450001,29.549999,29.350000,29.450001,29.450001,203788
2019-02-26,30.000000,30.000000,29.299999,29.450001,29.450001,132600
2019-02-27,29.500000,29.549999,29.250000,29.250000,29.250000,67500
2019-02-28,29.299999,29.450001,29.100000,29.100000,29.100000,126700
2019-03-01,29.299999,29.400000,29.250000,29.400000,29.400000,40300
2019-03-04,29.400000,29.799999,29.299999,29.500000,29.500000,78000
2019-03-05,29.450001,29.549999,29.250000,29.500000,29.500000,62000
2019-03-06,29.549999,29.600000,29.500000,29.500000,29.500000,63479
2019-03-07,29.549999,29.549999,29.250000,29.250000,29.250000,96366
2019-03-08,29.200001,29.200001,28.700001,28.700001,28.700001,65510
2019-03-11,28.700001,29.049999,28.700001,29.049999,29.049999,19300
2019-03-12,29.799999,29.799999,29.350000,29.549999,29.549999,118557
2019-03-13,29.549999,29.549999,29.250000,29.450001,29.450001,336956
2019-03-14,29.450001,29.549999,29.299999,29.350000,29.350000,150214
2019-03-15,29.350000,29.799999,29.350000,29.600000,29.600000,91300
2019-03-18,29.600000,30.000000,29.600000,30.000000,30.000000,103100
2019-03-19,30.299999,30.299999,29.850000,30.049999,30.049999,220067
2019-03-20,29.950001,30.000000,29.850000,29.950001,29.950001,401200
2019-03-21,29.950001,30.000000,29.650000,29.650000,29.650000,435800
2019-03-22,29.700001,29.700001,29.400000,29.600000,29.600000,1094300
2019-03-25,29.450001,29.450001,29.000000,29.049999,29.049999,278584
2019-03-26,30.500000,30.500000,29.000000,29.049999,29.049999,143000
2019-03-27,29.100000,29.350000,29.100000,29.350000,29.350000,743000
2019-03-28,29.100000,29.100000,29.100000,29.100000,29.100000,0
2019-03-29,29.000000,29.500000,29.000000,29.500000,29.500000,122700
2019-04-01,29.900000,30.150000,29.900000,30.100000,30.100000,206100
2019-04-02,30.000000,30.299999,30.000000,30.299999,30.299999,132700
2019-04-03,30.049999,30.549999,30.049999,30.549999,30.549999,7567200
2019-04-04,30.549999,30.600000,30.350000,30.450001,30.450001,24020
2019-04-08,30.500000,30.750000,30.450001,30.549999,30.549999,205191
2019-04-09,30.700001,30.750000,30.500000,30.650000,30.650000,267584
2019-04-10,30.549999,30.650000,30.450001,30.549999,30.549999,57430
2019-04-11,30.650000,30.700001,30.299999,30.400000,30.400000,66942
2019-04-12,30.200001,30.400000,30.200001,30.400000,30.400000,93500
2019-04-15,30.700001,30.799999,30.350000,30.350000,30.350000,69481
2019-04-16,30.799999,30.799999,30.250000,30.700001,30.700001,89044
2019-04-17,30.700001,30.700001,30.549999,30.600000,30.600000,24800
2019-04-18,30.549999,30.650000,30.400000,30.450001,30.450001,35500
2019-04-23,30.450001,30.600000,30.350000,30.500000,30.500000,63153
2019-04-24,30.500000,30.500000,30.250000,30.350000,30.350000,66991
2019-04-25,30.250000,30.400000,30.049999,30.100000,30.100000,69400
2019-04-26,30.100000,30.150000,30.000000,30.049999,30.049999,54600
2019-04-29,30.250000,30.450001,30.250000,30.400000,30.400000,5600
2019-04-30,30.350000,30.400000,30.150000,30.250000,30.250000,52400
2019-05-02,30.250000,30.450001,30.200001,30.450001,30.450001,35374
2019-05-03,30.450001,30.600000,30.299999,30.600000,30.600000,18000
2019-05-06,30.549999,30.549999,29.400000,29.600000,29.600000,97255
2019-05-07,31.900000,31.900000,29.700001,29.799999,29.799999,99900
2019-05-08,29.549999,29.700001,29.400000,29.450001,29.450001,98697
2019-05-09,29.400000,29.450001,28.799999,28.900000,28.900000,74600
2019-05-10,29.000000,29.299999,28.650000,29.049999,29.049999,85200
2019-05-14,29.000000,29.000000,28.450001,28.600000,28.600000,39924
2019-05-15,30.000000,30.000000,28.700001,28.700001,28.700001,95200
2019-05-16,28.700001,28.900000,28.500000,28.850000,28.850000,56832
2019-05-17,28.900000,28.900000,28.450001,28.450001,28.450001,27600
2019-05-20,28.750000,28.750000,28.350000,28.400000,28.400000,436000
2019-05-21,28.500000,28.549999,28.250000,28.299999,28.299999,154100
2019-05-22,28.400000,28.400000,28.299999,28.350000,28.350000,29500
2019-05-23,28.200001,28.200001,27.950001,28.000000,28.000000,263500
2019-05-24,28.200001,28.200001,28.100000,28.150000,28.150000,5800
2019-05-27,28.150000,28.150000,27.750000,27.950001,27.950001,39703
2019-05-28,28.150000,28.200001,27.950001,28.150000,28.150000,110300
2019-05-29,28.049999,28.200001,27.900000,28.000000,28.000000,129100
2019-05-30,28.100000,28.100000,27.750000,27.850000,27.850000,15400
2019-05-31,27.750000,27.850000,27.600000,27.650000,27.650000,7500
2019-06-03,27.650000,27.650000,27.500000,27.650000,27.650000,53100
2019-06-04,27.650000,27.650000,27.450001,27.549999,27.549999,24700
2019-06-05,27.650000,27.900000,27.600000,27.700001,27.700001,38400
2019-06-06,27.700001,27.750000,27.549999,27.650000,27.650000,80700
2019-06-10,27.950001,28.450001,27.950001,28.350000,28.350000,112468
2019-06-11,28.450001,28.650000,28.400000,28.650000,28.650000,34849
2019-06-12,28.450001,28.450001,28.049999,28.100000,28.100000,133400
2019-06-13,27.900000,28.100000,27.650000,28.100000,28.100000,38326
2019-06-14,28.000000,28.000000,27.850000,27.950001,27.950001,16400
2019-06-17,28.400000,28.400000,28.000000,28.100000,28.100000,58600
2019-06-18,28.100000,28.450001,28.100000,28.350000,28.350000,83400
2019-06-19,28.799999,29.049999,28.799999,29.049999,29.049999,434458
2019-06-20,28.750000,29.000000,28.750000,28.900000,28.900000,137100
2019-06-21,29.000000,29.000000,28.750000,28.900000,28.900000,62800
2019-06-24,28.900000,29.000000,28.799999,28.900000,28.900000,19497
2019-06-25,29.200001,29.200001,28.549999,28.650000,28.650000,87000
2019-06-26,28.650000,28.700001,28.500000,28.650000,28.650000,15800
2019-06-27,28.700001,29.150000,28.700001,29.150000,29.150000,44500
2019-06-28,29.000000,29.049999,28.900000,29.000000,29.000000,14916
2019-07-02,29.350000,29.600000,29.299999,29.450001,29.450001,338630
2019-07-03,29.700001,29.700001,29.299999,29.400000,29.400000,177583
2019-07-04,29.400000,29.549999,29.350000,29.350000,29.350000,157700
2019-07-05,29.400000,29.450001,29.299999,29.299999,29.299999,342900
2019-07-08,29.250000,29.250000,28.750000,28.799999,28.799999,1025567
2019-07-09,28.750000,28.750000,28.600000,28.650000,28.650000,103900
2019-07-10,28.799999,28.799999,28.700001,28.700001,28.700001,307966
2019-07-11,29.000000,29.200001,28.950001,28.950001,28.950001,127588
2019-07-12,29.000000,29.150000,28.950001,29.100000,29.100000,240600
2019-07-15,29.299999,29.299999,28.650000,29.150000,29.150000,26872
2019-07-16,29.100000,29.150000,29.000000,29.150000,29.150000,10800
2019-07-17,29.100000,29.150000,28.900000,29.100000,29.100000,61700
2019-07-18,30.150000,30.150000,28.900000,29.049999,29.049999,87000
2019-07-19,29.250000,29.400000,29.150000,29.299999,29.299999,22200
2019-07-22,29.250000,29.500000,28.850000,28.900000,28.900000,63570
2019-07-23,28.900000,29.049999,28.850000,29.000000,29.000000,9860
2019-07-24,30.000000,30.000000,29.049999,29.049999,29.049999,55203
2019-07-25,29.200001,29.250000,29.100000,29.100000,29.100000,94700
2019-07-26,29.000000,29.049999,28.900000,29.000000,29.000000,178700
2019-07-29,28.900000,28.900000,28.549999,28.650000,28.650000,57200
2019-07-30,28.650000,28.850000,28.600000,28.750000,28.750000,42500
2019-07-31,28.750000,28.750000,28.299999,28.350000,28.350000,8700
2019-08-01,28.299999,28.299999,28.049999,28.200001,28.200001,51400
2019-08-02,27.650000,27.750000,27.400000,27.400000,27.400000,188600
2019-08-05,27.299999,27.299999,26.700001,26.750000,26.750000,203687
2019-08-06,26.450001,26.600000,25.950001,26.549999,26.549999,208500
2019-08-07,29.150000,29.150000,26.299999,26.500000,26.500000,182810
2019-08-08,26.500000,26.799999,26.600000,26.700001,26.700001,58570
2019-08-09,27.000000,27.200001,26.450001,26.500000,26.500000,398800
2019-08-12,26.500000,26.600000,26.450001,26.500000,26.500000,66130
2019-08-13,26.350000,26.350000,25.850000,26.000000,26.000000,229220
2019-08-14,27.000000,27.000000,25.700001,25.799999,25.799999,109054
2019-08-15,25.500000,26.150000,25.450001,26.150000,26.150000,68632
2019-08-16,26.100000,26.400000,25.900000,26.250000,26.250000,94900
2019-08-19,26.500000,27.000000,26.500000,26.900000,26.900000,255800
2019-08-20,27.350000,27.350000,26.799999,26.850000,26.850000,130300
2019-08-21,26.850000,26.900000,26.700001,26.900000,26.900000,44600
2019-08-22,26.850000,26.900000,26.600000,26.600000,26.600000,63400
2019-08-23,26.600000,26.850000,26.600000,26.799999,26.799999,26000
2019-08-26,26.500000,26.500000,25.850000,26.350000,26.350000,208800
2019-08-27,26.450001,26.500000,26.150000,26.200001,26.200001,38800
2019-08-28,26.450001,26.450001,26.150000,26.200001,26.200001,14600
2019-08-29,26.100000,26.400000,26.000000,26.299999,26.299999,22900
2019-08-30,26.500000,26.549999,26.150000,26.250000,26.250000,638900
2019-09-02,26.500000,26.500000,26.150000,26.200001,26.200001,73140
2019-09-03,26.100000,26.350000,26.100000,26.200001,26.200001,244800
2019-09-04,26.450001,27.299999,26.450001,27.299999,27.299999,169900
2019-09-05,27.299999,27.549999,27.000000,27.299999,27.299999,206500
2019-09-06,27.299999,27.500000,27.250000,27.400000,27.400000,80907
2019-09-09,27.400000,27.549999,27.400000,27.400000,27.400000,37900
2019-09-10,27.450001,27.600000,27.450001,27.450001,27.450001,29302
2019-09-11,27.750000,27.900000,27.500000,27.850000,27.850000,124635
2019-09-12,27.950001,28.049999,27.750000,27.850000,27.850000,37700
2019-09-13,27.950001,28.200001,27.850000,28.150000,28.150000,42460
2019-09-16,27.950001,27.950001,27.799999,27.850000,27.850000,26100
2019-09-17,27.750000,27.850000,27.400000,27.450001,27.450001,143373
2019-09-18,27.600000,27.650000,27.549999,27.600000,27.600000,50796
2019-09-19,27.500000,27.500000,26.900000,26.950001,26.950001,76200
2019-09-20,27.150000,27.150000,27.000000,27.049999,27.049999,11200
2019-09-23,27.150000,27.150000,26.700001,26.750000,26.750000,43292
2019-09-24,27.500000,27.500000,26.750000,26.900000,26.900000,105700
2019-09-25,26.900000,26.900000,26.400000,26.400000,26.400000,32000
2019-09-26,26.600000,26.600000,26.400000,26.549999,26.549999,49800
2019-09-27,26.400000,26.600000,26.350000,26.549999,26.549999,50600
2019-09-30,26.450001,26.700001,26.450001,26.549999,26.549999,20300
2019-10-02,26.549999,26.650000,26.299999,26.600000,26.600000,22683
2019-10-03,26.500000,26.700001,26.350000,26.700001,26.700001,85700
2019-10-04,26.700001,26.700001,26.200001,26.299999,26.299999,74029
2019-10-08,26.250000,26.799999,26.250000,26.350000,26.350000,82632
2019-10-09,27.350000,27.350000,26.200001,26.200001,26.200001,95910
2019-10-10,26.100000,26.400000,26.100000,26.299999,26.299999,42305
2019-10-11,26.549999,26.950001,26.549999,26.799999,26.799999,76596
2019-10-14,27.350000,27.350000,26.950001,27.100000,27.100000,104400
2019-10-15,27.100000,27.150000,27.000000,27.100000,27.100000,123648
2019-10-16,27.100000,27.299999,27.000000,27.200001,27.200001,68600
2019-10-17,27.200001,27.500000,27.200001,27.400000,27.400000,75800
2019-10-18,27.500000,27.600000,27.299999,27.299999,27.299999,63500
2019-10-21,27.500000,27.500000,27.250000,27.350000,27.350000,21100
2019-10-22,27.549999,27.549999,27.350000,27.400000,27.400000,90228
2019-10-23,27.400000,27.400000,27.049999,27.049999,27.049999,115400
2019-10-24,27.150000,27.400000,27.100000,27.299999,27.299999,107200
2019-10-25,27.450001,27.450001,27.150000,27.200001,27.200001,214600
2019-10-28,27.450001,27.549999,27.350000,27.450001,27.450001,84700
2019-10-29,27.549999,27.549999,27.299999,27.350000,27.350000,73300
2019-10-30,27.350000,27.400000,27.150000,27.200001,27.200001,41100
2019-10-31,27.400000,27.549999,27.299999,27.350000,27.350000,162950
2019-11-01,27.500000,27.650000,27.500000,27.600000,27.600000,13300
2019-11-04,27.700001,28.150000,27.700001,28.150000,28.150000,341168
2019-11-05,28.500000,28.500000,28.049999,28.250000,28.250000,116000
2019-11-06,28.200001,28.350000,28.100000,28.299999,28.299999,35085
2019-11-07,28.200001,28.500000,28.100000,28.350000,28.350000,69004
2019-11-08,28.350000,28.400000,28.000000,28.250000,28.250000,16399
2019-11-11,28.150000,28.150000,27.400000,27.500000,27.500000,183400
2019-11-12,27.950001,27.950001,27.350000,27.600000,27.600000,133768
2019-11-13,27.299999,27.400000,27.000000,27.100000,27.100000,68500
2019-11-14,27.100000,27.200001,26.750000,26.799999,26.799999,93972
2019-11-15,27.000000,27.150000,26.900000,26.900000,26.900000,24450
2019-11-18,27.000000,27.250000,27.000000,27.150000,27.150000,109800
2019-11-19,27.200001,27.700001,27.150000,27.600000,27.600000,111420
2019-11-20,27.500000,27.500000,27.350000,27.450001,27.450001,57500
2019-11-21,27.400000,27.400000,26.799999,27.049999,27.049999,102200
2019-11-22,27.200001,27.250000,27.000000,27.049999,27.049999,70131
2019-11-25,27.350000,27.700001,27.350000,27.549999,27.549999,210900
2019-11-26,27.650000,27.799999,27.500000,27.549999,27.549999,56376
2019-11-27,27.600000,27.600000,27.500000,27.600000,27.600000,28200
2019-11-28,27.750000,27.750000,27.350000,27.400000,27.400000,269200
2019-11-29,27.400000,27.400000,26.850000,26.900000,26.900000,70000
2019-12-02,27.299999,27.299999,26.950001,27.000000,27.000000,28200
2019-12-03,27.000000,27.000000,26.600000,26.950001,26.950001,73900
2019-12-04,26.850000,26.850000,26.549999,26.600000,26.600000,83300
2019-12-05,26.799999,26.850000,26.700001,26.850000,26.850000,75000
2019-12-06,27.000000,27.100000,26.900000,27.100000,27.100000,92426
2019-12-09,27.100000,27.150000,26.950001,27.100000,27.100000,94100
2019-12-10,26.950001,27.100000,26.950001,27.049999,27.049999,33970
2019-12-11,27.049999,27.200001,26.950001,27.200001,27.200001,33638
2019-12-12,27.250000,27.650000,27.250000,27.600000,27.600000,71800
2019-12-13,28.000000,28.299999,27.950001,28.299999,28.299999,412414
2019-12-16,28.500000,28.500000,28.100000,28.100000,28.100000,41362
2019-12-17,28.250000,28.350000,27.950001,28.100000,28.100000,120100
2019-12-18,28.299999,28.400000,28.250000,28.250000,28.250000,259300
2019-12-19,28.150000,28.250000,28.100000,28.200001,28.200001,21900
2019-12-20,28.200001,28.400000,28.200001,28.250000,28.250000,43300
2019-12-23,28.350000,28.400000,28.250000,28.250000,28.250000,15832
2019-12-24,28.250000,28.350000,28.200001,28.250000,28.250000,7600
2019-12-27,28.299999,28.700001,28.299999,28.600000,28.600000,133645
2019-12-30,28.750000,28.850000,28.600000,28.750000,28.750000,90775
2019-12-31,28.750000,28.750000,28.750000,28.750000,28.750000,0
2020-01-02,28.750000,29.000000,28.600000,28.950001,28.950001,50060
2020-01-03,29.049999,29.299999,28.850000,28.900000,28.900000,73200
2020-01-06,28.750000,28.750000,28.450001,28.600000,28.600000,129327
2020-01-07,28.750000,28.950001,28.750000,28.750000,28.750000,21600
2020-01-08,28.100000,28.650000,28.100000,28.400000,28.400000,120876
2020-01-09,28.799999,29.000000,28.799999,29.000000,29.000000,118538
2020-01-10,29.000000,29.100000,28.950001,29.049999,29.049999,88400
2020-01-13,29.200001,29.450001,29.200001,29.350000,29.350000,87094
2020-01-14,29.450001,29.600000,29.299999,29.299999,29.299999,50100
2020-01-15,29.600000,29.600000,29.100000,29.150000,29.150000,286712
2020-01-16,29.450001,29.450001,29.150000,29.200001,29.200001,198500
2020-01-17,29.250000,29.549999,29.250000,29.400000,29.400000,98235
2020-01-20,29.400000,29.600000,29.150000,29.150000,29.150000,92800
2020-01-21,29.049999,29.049999,28.400000,28.400000,28.400000,270300
2020-01-22,28.200001,28.799999,28.200001,28.700001,28.700001,473100
2020-01-23,28.700001,28.700001,28.100000,28.250000,28.250000,292834
2020-01-24,28.299999,28.450001,28.200001,28.400000,28.400000,16154
2020-01-29,27.000000,27.750000,27.000000,27.500000,27.500000,1086244
2020-01-30,27.450001,27.500000,26.750000,26.799999,26.799999,197934
2020-01-31,26.799999,27.200001,26.700001,26.799999,26.799999,229500
2020-02-03,26.650000,26.900000,26.600000,26.750000,26.750000,282627
2020-02-04,26.900000,27.150000,26.850000,27.000000,27.000000,320200
2020-02-05,27.200001,27.299999,27.049999,27.150000,27.150000,369210
2020-02-06,27.250000,28.049999,27.250000,27.850000,27.850000,494520
2020-02-07,27.850000,27.850000,27.600000,27.799999,27.799999,246222
2020-02-10,27.500000,27.750000,27.500000,27.600000,27.600000,28134
2020-02-11,27.850000,28.100000,27.850000,28.000000,28.000000,55492
2020-02-12,28.100000,28.299999,28.100000,28.299999,28.299999,186700
2020-02-13,28.299999,28.299999,28.100000,28.150000,28.150000,91149
2020-02-14,28.100000,28.400000,28.100000,28.250000,28.250000,36600
2020-02-17,28.250000,28.450001,28.250000,28.400000,28.400000,60700
2020-02-18,28.350000,28.350000,27.900000,27.900000,27.900000,89512
2020-02-19,28.049999,28.150000,28.049999,28.049999,28.049999,28900
2020-02-20,28.150000,28.150000,27.799999,28.000000,28.000000,62600
2020-02-21,27.900000,27.900000,27.700001,27.750000,27.750000,82695
2020-02-24,27.500000,27.500000,27.250000,27.250000,27.250000,123400
2020-02-25,27.250000,27.350000,27.100000,27.350000,27.350000,193600
2020-02-26,26.950001,27.200001,26.900000,27.150000,27.150000,186100
2020-02-27,27.049999,27.400000,26.900000,27.299999,27.299999,121700
2020-02-28,26.799999,26.900000,26.450001,26.650000,26.650000,390900
2020-03-02,26.650000,26.900000,26.650000,26.799999,26.799999,133300
2020-03-03,26.900000,27.049999,26.750000,26.850000,26.850000,91600
