Date,Open,High,Low,Close,Adj Close,Volume
2022-05-17,20.120001,20.740000,20.120001,20.719999,20.719999,98356864
2022-05-18,20.700001,20.840000,20.500000,20.740000,20.740000,142581838
2022-05-19,20.260000,20.420000,20.040001,20.280001,20.280001,133236386
2022-05-20,20.600000,20.940001,20.540001,20.860001,20.860001,160190938
2022-05-23,20.799999,20.799999,20.440001,20.620001,20.620001,150373246
2022-05-24,20.620001,20.700001,20.160000,20.320000,20.320000,198966206
2022-05-25,20.320000,20.580000,20.280001,20.379999,20.379999,112669338
2022-05-26,20.480000,20.480000,20.080000,20.299999,20.299999,174165709
2022-05-27,20.799999,21.000000,20.719999,20.920000,20.920000,214806299
2022-05-30,21.139999,21.379999,21.100000,21.320000,21.320000,265929929
2022-05-31,21.299999,21.639999,21.260000,21.620001,21.620001,190120151
2022-06-01,21.680000,21.680000,21.420000,21.520000,21.520000,123915116
2022-06-02,21.280001,21.379999,21.120001,21.340000,21.340000,81242588
2022-06-06,21.500000,21.959999,21.280001,21.900000,21.900000,175221440
2022-06-07,21.760000,22.020000,21.660000,21.799999,21.799999,109107533
2022-06-08,22.040001,22.340000,22.000000,22.260000,22.260000,134122104
2022-06-09,22.299999,22.440001,22.059999,22.160000,22.160000,144656622
2022-06-10,21.840000,22.240000,21.799999,22.120001,22.120001,163233429
2022-06-13,21.459999,21.620001,21.299999,21.340000,21.340000,177929084
2022-06-14,21.139999,21.480000,21.040001,21.360001,21.360001,183426553
2022-06-15,21.379999,21.740000,21.379999,21.639999,21.639999,205830198
2022-06-16,21.820000,21.840000,21.000000,21.160000,21.160000,216838412
2022-06-17,21.080000,21.480000,21.040001,21.459999,21.459999,143787848
2022-06-20,21.400000,21.520000,21.180000,21.520000,21.520000,148421430
2022-06-21,21.620001,21.900000,21.500000,21.879999,21.879999,109510200
2022-06-22,21.799999,21.820000,21.340000,21.340000,21.340000,146217481
2022-06-23,21.480000,21.799999,21.360001,21.620001,21.620001,75195644
2022-06-24,21.780001,22.100000,21.760000,22.040001,22.040001,160960759
2022-06-27,22.299999,22.740000,22.299999,22.580000,22.580000,228885478
2022-06-28,22.500000,22.799999,22.299999,22.719999,22.719999,129104801
2022-06-29,22.500000,22.700001,22.260000,22.379999,22.379999,189812471
2022-06-30,22.379999,22.520000,22.120001,22.280001,22.280001,135900539
2022-07-04,22.200001,22.360001,21.900000,22.280001,22.280001,117672839
2022-07-05,22.540001,22.660000,22.280001,22.320000,22.320000,142234384
2022-07-06,22.240000,22.299999,21.760000,22.020000,22.020000,195911748
2022-07-07,21.959999,22.180000,21.740000,22.180000,22.180000,111410111
2022-07-08,22.480000,22.500000,22.139999,22.219999,22.219999,241540824
2022-07-11,22.000000,22.000000,21.520000,21.639999,21.639999,181809122
2022-07-12,21.500000,21.600000,21.299999,21.360001,21.360001,223568540
2022-07-13,21.379999,21.559999,21.260000,21.340000,21.340000,126107341
2022-07-14,21.299999,21.400000,21.059999,21.240000,21.240000,180926111
2022-07-15,21.040001,21.180000,20.719999,20.840000,20.840000,237612829
2022-07-18,20.940001,21.400000,20.820000,21.360001,21.360001,347911100
2022-07-19,21.240000,21.280001,21.059999,21.219999,21.219999,148132638
2022-07-20,21.440001,21.639999,21.400000,21.440001,21.440001,148406712
2022-07-21,21.320000,21.340000,21.020000,21.080000,21.080000,154950274
2022-07-22,21.180000,21.320000,21.040001,21.100000,21.100000,150992320
2022-07-25,20.959999,21.120001,20.860001,21.120001,21.120001,275555313
2022-07-26,21.120001,21.480000,21.120001,21.459999,21.459999,350877249
2022-07-27,21.260000,21.299999,21.100000,21.200001,21.200001,225013358
2022-07-28,21.280001,21.299999,21.040001,21.120001,21.120001,109339105
2022-07-29,21.120001,21.180000,20.559999,20.680000,20.680000,263380071
2022-08-01,20.540001,20.760000,20.400000,20.680000,20.680000,204872347
2022-08-02,20.420000,20.420000,20.020000,20.200001,20.200001,212381789
2022-08-03,20.400000,20.440001,20.200001,20.280001,20.280001,113976872
2022-08-04,20.480000,20.740000,20.480000,20.680000,20.680000,120567418
2022-08-05,20.740000,20.799999,20.600000,20.700001,20.700001,74586466
2022-08-08,20.620001,20.700001,20.459999,20.559999,20.559999,133055217
2022-08-09,20.559999,20.780001,20.360001,20.500000,20.500000,99052923
2022-08-10,20.480000,20.480000,19.990000,20.139999,20.139999,112519454
2022-08-11,20.360001,20.600000,20.320000,20.580000,20.580000,107900523
2022-08-12,20.580000,20.740000,20.540001,20.719999,20.719999,177748177
2022-08-15,20.580000,20.780001,20.500000,20.580000,20.580000,90812276
2022-08-16,20.600000,20.700001,20.200001,20.340000,20.340000,108748831
2022-08-17,20.500000,20.600000,20.320000,20.420000,20.420000,66299725
2022-08-18,20.520000,20.520000,20.200001,20.280001,20.280001,126065303
2022-08-19,20.200001,20.440001,20.180000,20.320000,20.320000,125036387
2022-08-22,20.160000,20.379999,20.100000,20.280001,20.280001,75218569
2022-08-23,20.180000,20.240000,19.910000,20.040001,20.040001,210017061
2022-08-24,20.080000,20.080000,19.719999,19.799999,19.799999,124167267
2022-08-25,19.959999,20.520000,19.959999,20.500000,20.500000,122769830
2022-08-26,20.700001,20.740000,20.600000,20.700001,20.700001,158081097
2022-08-29,20.480000,20.620001,20.420000,20.520000,20.520000,105587191
2022-08-30,20.520000,20.580000,20.180000,20.500000,20.500000,123537922
2022-08-31,20.160000,20.719999,20.100000,20.500000,20.500000,82764525
2022-09-01,20.320000,20.400000,20.100000,20.200001,20.200001,143801531
2022-09-02,20.200001,20.200001,19.910000,20.040001,20.040001,177306346
2022-09-05,19.840000,19.870001,19.629999,19.799999,19.799999,105819505
2022-09-06,19.879999,19.969999,19.709999,19.809999,19.809999,160937964
2022-09-07,19.490000,19.700001,19.420000,19.670000,19.670000,191017912
2022-09-08,19.690001,19.690001,19.430000,19.480000,19.480000,103353915
2022-09-09,19.540001,20.059999,19.540001,20.000000,20.000000,156423869
2022-09-13,20.059999,20.139999,19.940001,19.969999,19.969999,123836680
2022-09-14,19.549999,19.620001,19.430000,19.500000,19.500000,317277119
2022-09-15,19.500000,19.650000,19.490000,19.559999,19.559999,82111227
2022-09-16,19.389999,19.559999,19.309999,19.400000,19.400000,215903004
2022-09-19,19.360001,19.360001,19.139999,19.190001,19.190001,373475875
2022-09-20,19.360001,19.520000,19.330000,19.440001,19.440001,49941489
2022-09-21,19.299999,19.299999,19.090000,19.110001,19.110001,255186950
2022-09-22,18.750000,18.840000,18.620001,18.809999,18.809999,133429891
2022-09-23,18.719999,18.820000,18.580000,18.580000,18.580000,106938227
2022-09-26,18.440001,18.730000,18.379999,18.500000,18.500000,143362187
2022-09-27,18.520000,18.559999,18.299999,18.520000,18.520000,330720570
2022-09-28,18.330000,18.330000,17.820000,17.900000,17.900000,361393488
2022-09-29,18.200001,18.280001,17.670000,17.799999,17.799999,160991346
2022-09-30,17.799999,17.990000,17.680000,17.889999,17.889999,108560912
2022-10-03,17.700001,17.900000,17.559999,17.709999,17.709999,189921232
2022-10-05,18.430000,18.830000,18.320000,18.730000,18.730000,264927739
2022-10-06,18.730000,18.799999,18.620001,18.660000,18.660000,94240881
2022-10-07,18.490000,18.540001,18.379999,18.379999,18.379999,137434083
2022-10-10,18.180000,18.180000,17.830000,17.850000,17.850000,257758343
2022-10-11,17.850000,17.870001,17.440001,17.490000,17.490000,289600361
2022-10-12,17.400000,17.690001,17.090000,17.350000,17.350000,285393191
2022-10-13,17.350000,17.370001,17.049999,17.059999,17.059999,147101583
2022-10-14,17.320000,17.680000,17.180000,17.230000,17.230000,164354900
2022-10-17,17.139999,17.410000,16.969999,17.240000,17.240000,286880367
2022-10-18,17.549999,17.559999,17.200001,17.559999,17.559999,206136837
2022-10-19,17.459999,17.590000,17.160000,17.170000,17.170000,155581296
2022-10-20,16.900000,17.110001,16.670000,16.920000,16.920000,342339454
2022-10-21,16.980000,17.020000,16.780001,16.870001,16.870001,378234002
2022-10-24,16.600000,16.650000,15.740000,15.820000,15.820000,317425889
2022-10-25,15.900000,16.080000,15.590000,15.820000,15.820000,340821044
2022-10-26,15.750000,16.230000,15.680000,15.970000,15.970000,201901447
2022-10-27,16.340000,16.480000,16.059999,16.070000,16.070000,508498271
2022-10-28,15.500000,15.540000,14.860000,14.940000,14.940000,388117611
2022-10-31,14.890000,15.200000,14.680000,14.820000,14.820000,363565312
2022-11-01,14.920000,15.710000,14.920000,15.550000,15.550000,216915104
2022-11-02,15.480000,15.950000,15.360000,15.910000,15.910000,154594846
2022-11-03,15.510000,15.700000,15.380000,15.420000,15.420000,144894094
2022-11-04,15.540000,16.610001,15.530000,16.230000,16.230000,484977332
2022-11-07,16.100000,16.930000,16.040001,16.680000,16.680000,347634420
2022-11-08,16.730000,16.820000,16.530001,16.670000,16.670000,349329022
2022-11-09,16.650000,16.840000,16.309999,16.459999,16.459999,366932326
2022-11-10,16.250000,16.250000,16.030001,16.200001,16.200001,155635904
2022-11-11,17.020000,17.469999,16.940001,17.420000,17.420000,263096115
2022-11-14,17.920000,18.120001,17.629999,17.700001,17.700001,259607090
2022-11-15,17.780001,18.459999,17.660000,18.450001,18.450001,556637525
2022-11-16,18.260000,18.520000,18.139999,18.360001,18.360001,498628718
2022-11-17,18.139999,18.340000,17.820000,18.150000,18.150000,490982278
2022-11-18,18.420000,18.490000,18.000000,18.080000,18.080000,340531577
2022-11-21,17.730000,17.870001,17.490000,17.770000,17.770000,554634830
2022-11-22,17.709999,17.870001,17.400000,17.520000,17.520000,684833985
2022-11-23,17.620001,17.750000,17.480000,17.620001,17.620001,222595272
2022-11-24,17.799999,17.879999,17.639999,17.780001,17.780001,359464122
2022-11-25,17.780001,17.780001,17.530001,17.680000,17.680000,318242452
2022-11-28,17.200001,17.480000,16.940001,17.420000,17.420000,455560618
2022-11-29,17.650000,18.320000,17.650000,18.320000,18.320000,615673674
